CVE,QID,doc_id,info
CVE-2022-29546,"[87548, 150735, 987224]",[187946],
CVE-2022-29526,"[159885, 159959, 159981, 199304, 240503, 240578, 240639, 282893, 282927, 282931, 282947, 283049, 284299, 296095, 354064, 354067, 354069, 354083, 354088, 354089, 354090, 354091, 354092, 354093, 354094, 354096, 354370, 354493, 354504, 354527, 355111, 355186, 355212, 377375, 378599, 378883, 502053, 672207, 672294, 672302, 690869, 710584, 753113, 753467, 754047, 907645, 960300, 960612, 992016]",[185995],
CVE-2022-29486,"[672552, 672559, 672619, 672627]",[188243],
CVE-2022-2931,[690928],[187609],
CVE-2022-29221,"[179328, 179330, 182181, 199284, 283228, 283474, 710622, 987927]",[186757],
CVE-2022-29187,"[160630, 160657, 181320, 181321, 181518, 182337, 198856, 241436, 241487, 282953, 282985, 283637, 283645, 283646, 283652, 354010, 354034, 354337, 354445, 355256, 377735, 502431, 502432, 502433, 502434, 502725, 502876, 672092, 672103, 672200, 672263, 672266, 690897, 752375, 752381, 752392, 752650, 752654, 753386, 941032, 941077]",[188043],
CVE-2022-2908,[690928],[187598],
CVE-2022-2907,[690928],[187497],
CVE-2022-28948,"[182372, 502261, 907629, 984740]",[185996],
CVE-2022-2884,"[376864, 690925]",[187480],
CVE-2022-2879,"[160322, 160414, 160440, 160499, 160609, 160666, 182627, 199304, 241070, 241106, 241132, 241187, 241424, 241490, 241747, 283206, 296095, 354133, 354318, 354512, 354647, 355111, 355212, 356304, 378046, 378599, 378883, 502529, 502859, 672413, 672476, 672519, 672528, 672533, 672621, 672650, 690952, 710791, 753218, 753359, 754047, 770172, 770176, 770197, 904235, 904242, 907498, 940905, 940911, 941063, 941118, 960489, 960609]","[189451, 186294]",
CVE-2022-28739,"[159957, 160091, 160095, 160103, 160403, 161185, 181836, 198817, 240516, 240659, 240661, 240681, 240720, 240723, 242449, 282660, 282661, 296083, 354072, 354079, 356174, 356262, 377692, 377693, 500618, 502025, 502236, 671864, 671873, 671927, 671951, 672047, 672081, 672226, 690839, 752103, 901583, 902233, 940657, 940691, 940849, 941437, 960234, 960416, 960532, 960588]",[187331],
CVE-2022-2865,[690928],[187597],
CVE-2022-28366,[987292],"[187977, 186175]",
CVE-2022-2795,"[15140, 160426, 160610, 160671, 160694, 181072, 181112, 182025, 198945, 241122, 241422, 241498, 241500, 257214, 283150, 283158, 296084, 330122, 354835, 355145, 377799, 377944, 502507, 502711, 672407, 672439, 672456, 672477, 672503, 672510, 672524, 672534, 672543, 672629, 672652, 672781, 673277, 673317, 710661, 752651, 752699, 752717, 752737, 904036, 904043, 904526, 904630, 941004, 941073, 941094]","[189039, 188917]",
CVE-2022-27672,"[160551, 160554, 182237, 199254, 199342, 199343, 199346, 199351, 199353, 199354, 199385, 199389, 199650, 199669, 199687, 199692, 199705, 199710, 199764, 199783, 199812, 199834, 242482, 283723, 283763, 354820, 354822, 354837, 355130, 502992, 503144, 673005, 673121, 673157, 673232, 754642]","[186041, 186034]",
CVE-2022-27664,"[160173, 160322, 160499, 160582, 160588, 160609, 160619, 160655, 160665, 160666, 160678, 160696, 183616, 199304, 240773, 240949, 241070, 241106, 241132, 241268, 241423, 241424, 241440, 241453, 241455, 241467, 241477, 241485, 241486, 241490, 241505, 241747, 241965, 241987, 242374, 283108, 296095, 354069, 354076, 354080, 354088, 354089, 354090, 354091, 354092, 354093, 354094, 354096, 354500, 354527, 355212, 355971, 356005, 356019, 356304, 377746, 378599, 378707, 378709, 378883, 502503, 502841, 502858, 672362, 672365, 672441, 672468, 672761, 690935, 710627, 753111, 753397, 753994, 753995, 754047, 754116, 754490, 770168, 770172, 770197, 770205, 770206, 770213, 903763, 903819, 907508, 907647, 940722, 941036, 941038, 941041, 941046, 941053, 941063, 941090, 941104, 941106, 941116, 941118, 960247, 991659]","[189452, 189423, 189422, 189414, 188033, 188008, 187887, 187867, 185989, 185926, 185924]",
CVE-2022-27635,"[161101, 242377, 284539, 284545, 941412, 6000056]",[185816],
CVE-2022-27404,"[160215, 160280, 180843, 198869, 240834, 240867, 282659, 282716, 282719, 282742, 282743, 296086, 354399, 354417, 354657, 355187, 500189, 501404, 501958, 502217, 502439, 502485, 502946, 671885, 671922, 671940, 671985, 671994, 752575, 752605, 901298, 901821, 902025, 902116, 904815, 904850, 905060, 906921, 940746, 940791, 960179, 960605]","[189970, 189565]",
CVE-2022-27239,"[179289, 179349, 183617, 198816, 282665, 282666, 282720, 354381, 354469, 354785, 354805, 354811, 502210, 671838, 671895, 671908, 671936, 671965, 671971, 672234, 710788, 752077, 752078, 752079, 752082, 752347, 901286, 901645, 902033, 902080]",[186240],
CVE-2022-27191,"[160213, 160233, 160285, 160293, 182130, 240607, 240829, 240847, 240876, 240894, 241546, 241623, 282613, 282614, 282625, 282627, 282631, 282683, 282893, 282931, 283049, 284299, 354064, 354067, 354069, 354083, 354088, 354089, 354090, 354091, 354092, 354093, 354094, 354096, 354370, 354493, 354504, 354527, 355111, 355186, 355212, 355971, 356005, 356019, 378599, 378883, 501856, 502156, 502261, 502289, 752133, 752994, 753361, 753444, 753592, 753659, 753994, 753995, 770161, 770186, 770189, 900768, 940774, 940827, 940834, 960172, 960188, 984474]","[189426, 189417]",
CVE-2022-26691,"[159909, 159926, 179323, 179324, 182117, 198810, 240460, 240467, 240470, 240479, 282800, 282824, 296083, 354339, 354502, 355239, 376483, 376485, 376487, 377156, 501393, 501737, 501953, 502211, 672063, 672106, 672147, 672170, 752180, 960149, 960641]","[190669, 187359]",
CVE-2022-26563,"[355826, 356345]",[187788],
CVE-2022-26505,"[179179, 180838, 199787, 502885, 710789]",[186269],
CVE-2022-26495,"[179122, 179140, 182729, 198698, 282481, 282482, 502315, 905173]",[189978],
CVE-2022-26305,"[160398, 160422, 181005, 181639, 198976, 199000, 241056, 241115, 376799, 502565, 502588, 752680, 753136, 940875, 940908, 960556, 960559]",[190177],
CVE-2022-2630,[690928],[187546],
CVE-2022-2625,"[160187, 160394, 160532, 160543, 180935, 181141, 198904, 240781, 241048, 241062, 241320, 241338, 242527, 242534, 378413, 502479, 502480, 502481, 502483, 502780, 672421, 710683, 752505, 752511, 752514, 752522, 752529, 752533, 752534, 752535, 752568, 752586, 753240, 902769, 902771, 904136, 904189, 940729, 940882, 940968, 940988, 960338, 960582, 960905]","[186665, 186664, 186619, 186435, 186372]",
CVE-2022-2601,"[160386, 160437, 160730, 181216, 181218, 181312, 184689, 241007, 241037, 241040, 241042, 241185, 283350, 283365, 283416, 355137, 355617, 377900, 672578, 672656, 672662, 672671, 672693, 672717, 672766, 710796, 752845, 752900, 752909, 752923, 752932, 752964, 904689, 904696, 905183, 905244, 940866, 940924, 960514, 960577]",[186266],
CVE-2022-2592,[690928],[187574],
CVE-2022-25891,"[907650, 984572]",[185987],
CVE-2022-25647,"[20270, 20271, 20272, 87530, 179282, 180999, 181000, 184703, 240589, 240590, 240591, 376941, 377645, 378991, 502455, 502456, 502468, 502484, 502578, 752220, 986394]",[189732],
CVE-2022-2533,[690928],[187516],
CVE-2022-2527,[690928],[187508],
CVE-2022-25235,"[20259, 38862, 44025, 87487, 159696, 159697, 159705, 159706, 159712, 159733, 159776, 159782, 179091, 179107, 184672, 198671, 240124, 240132, 240133, 240136, 240141, 240142, 240143, 240145, 240155, 240166, 240186, 240187, 240245, 240247, 240251, 240794, 257160, 257161, 257164, 282449, 282450, 296056, 330124, 353198, 353200, 353262, 353937, 353940, 354299, 354434, 354490, 354627, 354629, 355200, 355281, 376583, 376986, 377041, 377097, 377786, 390283, 500179, 501402, 501740, 591406, 671565, 671588, 671715, 671757, 671760, 671787, 671796, 710626, 751782, 751795, 751810, 752302, 900675, 901797, 904940, 904944, 904962, 905012, 940460, 940465, 940473, 940490, 940738, 960566, 960832, 960834, 960848]",[158598],
CVE-2022-25147,"[160636, 160646, 160684, 181599, 181661, 183256, 199176, 241508, 241516, 241522, 241525, 241543, 241573, 241574, 241662, 241679, 257236, 354754, 354763, 355057, 355192, 378372, 378510, 378538, 502649, 502650, 672977, 673012, 673040, 673048, 673081, 673093, 673133, 673148, 753656, 753657, 753665, 753683, 905382, 905385, 905476, 905518, 941087, 941121, 960927, 960948]","[190157, 187068, 186321]",
CVE-2022-24963,"[181653, 182210, 199186, 241954, 242102, 354758, 355339, 502649, 672965, 673008, 673029, 673043, 673125, 673163, 905394, 905613, 906667]","[186735, 186733, 186721]",
CVE-2022-24903,"[159867, 159870, 159937, 160090, 179302, 179327, 182202, 198776, 240377, 240378, 240379, 240380, 240381, 282693, 353948, 353957, 354429, 354517, 354633, 355272, 376897, 376995, 390277, 500607, 501489, 502022, 502235, 671863, 671888, 671947, 671956, 671974, 671991, 672217, 690865, 752112, 752163, 752319, 752322, 901581, 901856, 902057, 902213, 940586, 960142, 960632]",[187335],
CVE-2022-24839,"[182010, 378357, 988390, 993464]",[187949],
CVE-2022-24834,"[199978, 284322, 284325, 355808, 356269, 503302, 691209, 754355, 754413, 754414, 907325]","[189755, 186586]",
CVE-2022-24805,"[180942, 181094, 184455, 198879, 199510, 283022, 356763, 502441, 672163, 672197, 672265, 672277, 672338, 672342, 710647, 752935]",[186569],
CVE-2022-24769,"[179373, 184912, 199074, 282573, 282574, 282619, 282620, 353271, 353276, 353279, 353963, 354347, 354471, 354710, 355261, 502049, 502052, 502259, 671845, 671881, 671906, 671938, 671982, 672005, 752133, 901363, 901492, 902279, 902504]",[185921],
CVE-2022-24765,"[91881, 160630, 160657, 181320, 181321, 181518, 183677, 198738, 198769, 241436, 241487, 282662, 282663, 282953, 282985, 283637, 283645, 283646, 283652, 296082, 296086, 353952, 353980, 354348, 354445, 355256, 376606, 501412, 501742, 501961, 502219, 502876, 671833, 671902, 671916, 671942, 671969, 672001, 672092, 672103, 672200, 672263, 672266, 752045, 752066, 752096, 752375, 752381, 752392, 752650, 752654, 753386, 941032, 941077]",[189543],
CVE-2022-24599,"[284759, 284760, 354825, 6000319]","[186145, 186142, 186141]",
CVE-2022-2455,[690928],[187517],
CVE-2022-2428,[690928],[187587],
CVE-2022-23901,"[182449, 296086, 356739]","[185789, 185720]",
CVE-2022-23853,"[182893, 282348, 751878, 751891]",[188050],
CVE-2022-23772,"[159810, 159886, 179228, 179251, 179252, 240276, 240607, 241776, 353263, 353977, 354041, 354745, 355216, 356304, 376494, 378599, 378883, 501856, 502093, 502298, 671610, 671754, 671755, 671783, 671789, 690794, 710584, 751793, 751800, 751818, 751819, 770161, 770204, 900687, 901263, 940527, 960394]",[189407],
CVE-2022-23648,"[179100, 184412, 198688, 282510, 282511, 353177, 353178, 353179, 354449, 354710, 355261, 355317, 502048, 502258, 671762, 671766, 671778, 671822, 751817, 752133, 753197, 900731, 985252]","[188373, 185918]",
CVE-2022-23552,"[150644, 161102, 242309, 691055, 753815, 754651, 941404]",[185870],
CVE-2022-23527,"[161083, 161183, 182867, 242302, 242410, 283555, 283556, 284285, 753604, 753996, 904699, 907287, 941392, 941476, 6000031]","[186092, 185822, 185656]",
CVE-2022-23521,"[160443, 160446, 160487, 181505, 181518, 183759, 199108, 199516, 199582, 241158, 241161, 241163, 241166, 241170, 241174, 241224, 241611, 241642, 257225, 283618, 283619, 354718, 354733, 355061, 355256, 377913, 377997, 378118, 502636, 502638, 502639, 502727, 503106, 672708, 672737, 672793, 672811, 672868, 672898, 672902, 673069, 691070, 753543, 753549, 753550, 905273, 905276, 905470, 907370, 940913, 940915, 960534, 960568]","[187504, 187455, 187314]",
CVE-2022-2347,"[182677, 199065, 199969]",[186443],
CVE-2022-23218,"[159715, 159720, 159791, 159851, 179226, 181138, 198685, 240148, 282318, 353204, 353208, 591406, 671454, 671461, 671490, 671506, 671617, 672219, 672237, 710605, 751690, 751712, 751867, 751910, 751983, 900521, 901384, 940469, 960854]",[160598],
CVE-2022-2294,"[180883, 180945, 198901, 282981, 282982, 376716, 376719, 376738, 376740, 502461, 502462, 502463, 502830, 502945, 503277, 610425, 630819, 690893, 710606, 710613, 710797, 752350, 752465, 752466]",[186268],
CVE-2022-2228,"[376714, 690895]",[187596],
CVE-2022-21797,"[181228, 181644, 283192, 502923, 691121, 987833]",[187417],
CVE-2022-21698,"[159829, 160237, 160238, 160278, 183349, 240293, 240386, 240607, 240610, 240614, 240821, 240850, 240902, 282547, 282548, 282587, 282588, 282601, 282602, 282631, 282683, 282815, 282883, 282893, 282947, 283265, 283266, 283460, 284299, 502042, 752083, 752251, 752252, 752253, 752731, 752738, 753361, 753444, 753592, 753659, 770161, 907625, 940562, 940770, 940773, 940826, 960182, 960194, 960528, 960603, 984704]","[189807, 185993]",
CVE-2022-21540,"[20262, 20263, 20264, 20265, 20270, 159992, 159993, 159994, 159995, 159996, 159997, 159999, 160000, 180895, 180901, 181923, 198886, 240546, 240547, 240548, 240549, 240553, 240554, 240555, 240556, 240557, 240558, 240560, 240564, 257174, 257176, 282975, 283005, 283006, 283007, 283008, 283009, 283010, 283011, 296082, 353996, 354004, 354019, 354021, 354045, 354052, 354054, 354057, 354059, 354294, 354303, 354334, 354375, 354396, 354400, 354455, 354472, 354523, 376733, 376756, 376761, 376896, 376920, 377051, 377164, 377216, 378378, 378379, 378380, 502455, 502456, 502468, 502484, 502488, 502578, 672144, 672195, 752413, 752418, 752450, 752468, 752491, 752507, 752510, 752526, 752556, 752883, 902536, 940599, 940601, 940619, 940621, 940628, 960159, 960160, 960161]",[189119],
CVE-2022-21432,"[20262, 20263, 20264, 20265, 20274]",[189165],
CVE-2022-21426,"[20253, 20254, 20255, 20285, 159757, 159758, 159759, 159761, 159762, 159920, 159924, 159927, 179261, 179267, 179283, 184507, 198752, 198753, 198886, 240222, 240223, 240226, 240228, 240229, 240230, 240231, 240232, 240234, 240343, 240348, 240349, 241531, 257167, 257168, 296063, 330138, 353261, 353272, 353273, 353277, 354045, 354052, 354054, 354059, 376546, 376556, 376569, 376757, 376891, 376905, 376919, 376935, 376991, 378493, 378495, 378498, 378541, 502138, 502141, 502322, 502324, 502325, 502488, 752090, 752101, 752376, 752382, 752384, 752385, 752427, 753912, 754000, 940478, 940479, 940480, 960196, 960201, 960402]",[187247],
CVE-2022-2132,"[160307, 160397, 180981, 180987, 183140, 198933, 240797, 240900, 241065, 241066, 241067, 241068, 241069, 241639, 241672, 377903, 672369, 672383, 672414, 672435, 672445, 752610, 752620, 752629, 752630, 753388, 753435, 940804, 940883, 960527, 960601]","[188636, 188379]",
CVE-2022-2127,"[161079, 161138, 199593, 242329, 242428, 284336, 284369, 355878, 356750, 356781, 691226, 754194, 754195, 754222, 754225, 754284, 941384, 941423, 6000221]","[189815, 189059, 189000, 188970, 188911, 188904, 188873, 188872, 188870, 188813, 188770, 188760, 188756, 188738, 188712, 186591, 186552, 186100, 185864, 185663, 185620]",
CVE-2022-2084,"[182783, 198844, 502410, 673215, 673255, 673280, 673307, 754503, 907057]","[189067, 188855, 188843, 188766]",
CVE-2022-2068,"[38895, 160014, 160025, 160072, 179493, 181994, 198839, 199873, 240588, 240641, 240996, 242229, 242230, 242347, 242363, 282896, 282968, 296084, 296085, 330109, 354035, 354040, 354042, 354371, 354459, 354639, 355250, 356203, 377563, 377937, 591193, 591406, 672020, 672054, 672094, 672096, 672153, 672162, 672172, 672251, 672447, 673086, 690881, 730739, 752266, 752269, 752272, 752273, 752280, 752283, 752298, 752301, 752308, 752323, 902361, 902389, 902477, 940611, 940649, 960214, 961065]","[187338, 187324]",
CVE-2022-2056,"[160390, 160411, 181488, 181520, 183397, 198944, 241054, 241120, 282943, 282959, 296086, 354326, 355159, 356138, 502794, 503030, 503131, 672155, 672204, 672462, 672464, 672478, 672508, 672526, 672539, 752422, 752430, 902423, 902427, 902624, 902685, 940871, 940898, 960525, 960537]",[190181],
CVE-2022-2048,"[20270, 180910, 180954, 184690, 241063, 241214, 502873, 730615, 730617, 770171, 770178, 984587]",[189418],
CVE-2022-1996,"[184280, 282858, 282859, 282893, 282931, 282947, 283049, 283739, 283740, 284277, 284299, 354064, 354067, 354069, 354083, 354088, 354089, 354090, 354091, 354092, 354093, 354094, 354096, 354370, 354493, 354504, 354527, 503184, 753059, 753186, 753204, 753213, 753225, 753403, 904867, 904961, 904976, 905001, 905011, 905046, 905055, 905074, 905083, 905096, 984475]",[186811],
CVE-2022-1936,"[376655, 690874]",[187462],
CVE-2022-1725,"[184157, 354009, 354033, 354356, 354497, 355135, 672056, 672072, 672105, 672124, 672583, 672702, 710718]",[186991],
CVE-2022-1705,"[160009, 160017, 160173, 160202, 160237, 160238, 160241, 160278, 160306, 160322, 160582, 160678, 160696, 184486, 199304, 240580, 240607, 240639, 240773, 240821, 240839, 240850, 240889, 240902, 240903, 240949, 241070, 241268, 241467, 241486, 241505, 283049, 296095, 354064, 354067, 354069, 354083, 354088, 354089, 354090, 354091, 354092, 354093, 354094, 354096, 354297, 354370, 354493, 354504, 354527, 355111, 355186, 355212, 356304, 376985, 377746, 378599, 378883, 502459, 502857, 672294, 672302, 690898, 710584, 752444, 753134, 754047, 770161, 770168, 770172, 902723, 902742, 903962, 903985, 940609, 940627, 940722, 940744, 940770, 940773, 940805, 940816, 940826, 941053, 941090, 941116, 960182, 960247, 960463, 960528, 960541, 960563, 960593, 960603, 960612]",[187743],
CVE-2022-1622,"[181520, 182323, 282854, 282867, 354326, 354416, 354431, 355159, 376980, 376981, 610446, 710659, 901764, 902339]","[186935, 186810]",
CVE-2022-1615,"[160594, 160674, 184910, 241451, 241483, 355336, 378751, 503128, 710751, 752579, 752585, 752795, 903801, 941064, 941067]",[189578],
CVE-2022-1586,"[20270, 20271, 20272, 159942, 160011, 181024, 181631, 198955, 240496, 240583, 282694, 282765, 282781, 282783, 354108, 354322, 354440, 355113, 377402, 501468, 501988, 671872, 671883, 672035, 672057, 672066, 672090, 672120, 752176, 752187, 752328, 752338, 752342, 901995, 902185, 940610, 960217, 960486]",[187334],
CVE-2022-1471,"[20342, 160363, 241019, 241186, 241214, 241301, 241302, 241303, 241405, 770175, 770178, 940858, 960565, 960924, 990836, 996013]","[189438, 187081, 186822, 186818]",
CVE-2022-1428,[376605],[187548],
CVE-2022-1423,[376605],[187502],
CVE-2022-1416,[376605],[187586],
CVE-2022-1413,[376605],[187573],
